PRODUCT_ID,INVENTORY,PRODCUT_NAME,PRICE,CATEGORY,BRAND_NAME
2101,58363,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,3966.27,Hair & Body,Dr. Brandt Skincare
2102,7484,Capture Youth Serum Collection,5785.89,Gift Sets,Erborian
2103,70325,J'adore Eau de Parfum,5648.23,Others,Together Beauty
2104,9104,Miss Dior Blooming Bouquet,8708.15,Makeup,FOREO
2105,3892,Dior Addict Stellar Lip Gloss ,5625.25,Hair & Body,LANEIGE
2106,27765,Diorshow Waterproof Mascara,8342.78,Skincare,lilah b.
2107,70224,BACKSTAGE Glow Face Palette,8055.34,Hair & Body,LASHFOOD
2108,75439,Rouge Dior Lipstick,3482.23,Skincare,FORM 
2109,47135,Diorshow and Lash Maximizer Mascara Set,7299.84,Makeup,Kenzo
2110,84631,Lip Glow Diormania,6138.63,Hair & Body,Four Sigmatic
2111,12962,Diorshow Iconic Mascara,7424.58,Gift Sets,Comptoir Sud Pacifique
2112,31903,Dior Addict Halo Shine Lipstick,7197.08,Scents,Rahua
2113,67410,Diorskin Forever Undercover Foundation,6995.92,Scents,Aether Beauty
2114,31128,Miss Dior Eau de Parfum,4502.43,Gift Sets,Saturday Skin
2115,15646,Diorskin Forever Perfect Matte Powder Foundation,6827.96,Gift Sets,HUM Nutrition
2116,53317,Hypnotic Poison,3999.79,Scents,Etat Libre d'Orange
2117,8443,Dior Addict Stellar Shine Lipstick,8180.39,Gift Sets,Bite Beauty
2118,35452,Capture Totale Multi-Perfection Creme,5901.26,Hair & Body,Wishful
2119,25086,Capture Dreamskin Care & Perfect,6997.52,Gift Sets,Dr. Jart+
2120,31867,Diorshow Pump ‘N’ Volume HD Mascara,8708.32,Makeup,Glow Recipe
2121,45210,Sauvage Parfum,6469.28,Skincare,Artist Couture
2122,49606,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,8837.51,Skincare,WelleCo
2123,10339,BACKSTAGE Rosy Glow Blush,9985.26,Hair & Body,Eve Lom
2124,30450,BACKSTAGE Contour Palette,8613.83,Makeup,ALTERNA Haircare
2125,36381,Miss Dior Rose N'Roses Eau de Toilette,7711.12,Hair & Body,Artis
2126,38087,Miss Dior Eau de Toilette ,4480.21,Gift Sets,Grande Cosmetics
2127,44763,BACKSTAGE Face & Body Primer,4869.98,Others,IGK
2128,40050,Diorshow Black Out Mascara,9128.06,Hair & Body,Kilian
2129,9440,Diorskin Nude Luminizer Shimmering Glow Powder,5549.96,Hair & Body,Christian Louboutin
2130,22081,Airflash Radiance Mist Primer & Setting Spray,6847.09,Gift Sets,O&M
2131,59052,5 Couleurs Eyeshadow,4889.17,Skincare,BECCA
2132,75102,Capture Youth Glow Booster Age-Delay Illuminating Serum,3539.53,Scents,Etat Libre d'Orange
2133,47495,Capture Youth Lift Sculptor Age-Delay Lifting Serum,7524.02,Gift Sets,Christian Louboutin
2134,15892,Hydra Life Hydration Rescue Intense Sorbet Creme,6118.61,Skincare,Juicy Couture
2135,9130,One Essential Skin Boosting Super Serum,9050.14,Tools,HERM_S
2136,16562,Diorshow On Stage Liquid Eyeliner,3725.69,Makeup,Kenzo
2137,36412,Dior Addict Lacquer Stick,7899.37,Makeup,Google
2138,52172,Miss Dior Blooming Bouquet Rollerpearl,8571.37,Hair & Body,PATRICK TA
2139,60790,Crayon Eyeliner - Waterproof,4232.12,Gift Sets,goop
2140,48619,Dior Addict Lip Tattoo,8917.02,Makeup,Blinc
2141,52180,BACKSTAGE Face & Body Glow,3088.31,Skincare,Guerlain
2142,33644,Capture Youth Plump Filler Age-Delay Plumping Serum,5215.01,Hair & Body,MAELYS Cosmetics
2143,60906,Miss Dior Absolutely Blooming,4881.8,Gift Sets,Erno Laszlo
2144,66236,Capture Totale C.E.L.L. ENERGY - Super Potent Age-Defying Intense Serum,7874.76,Makeup,Juicy Couture
2145,37984,Miss Dior Eau de Toilette Rollerpearl,3066.21,Skincare,Peace Out
2146,73897,Rouge Blush,6460.1,Others,KNC Beauty
2147,67722,Mini J'adore Eau de Parfum Rollerpearl,7006.58,Gift Sets,Elizabeth and James
2148,81712,Capture Youth Age-Delay Advanced Crème,4717.82,Tools,Capri Blue
2149,43607,Sauvage Deodorant Stick,4486.81,Gift Sets,KENZOKI
2150,33034,Miss Dior Blooming Bouquet Gift Set,4027.66,Scents,Overose
2151,70616,Rouge Dior Ultra Care Liquid Lipstick,7035.71,Gift Sets,Evian
2152,6270,Diorshow Black Out Waterproof Mascara,3170.41,Gift Sets,Atelier Cologne
2153,36397,JOY by Dior,3914.66,Gift Sets,invisibobble
2154,88015,Capture Totale Intensive Night Restorative Crème,5804.42,Tools,Sulwhasoo
2155,32776,J'adore Eau de Parfum Gift Set,5378.99,Others,O&M
2156,47572,Homme Eau de Toilette,8981.34,Scents,Qhemet Biologics
2157,24729,Hydra Life Glow Better Fresh Jelly Mask,6551.97,Gift Sets,lilah b.
2158,9694,Dior Addict Lip Sugar Scrub,8457.56,Hair & Body,Aquis
2159,12652,Capture Totale C.E.L.L. ENERGY - Firming & Wrinkle-Correcting Eye Cream,3574.48,Gift Sets,MILK MAKEUP
2160,40863,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,7930.0,Hair & Body,Kitsch
2161,56853,Poison Girl,3267.11,Scents,Acqua Di Parma
2162,50480,Miss Dior Blooming Bouquet Set,5723.94,Makeup,Mount Lai
2163,48125,Rouge Dior Ultra Rouge Lipstick,9289.82,Hair & Body,Moschino
2164,12713,Diorshow Iconic Waterproof Mascara,9501.88,Hair & Body,Lilly Lashes
2165,6502,Diorshow Pump 'N' Brow,5921.26,Gift Sets,BALENCIAGA
2166,34206,Capture Totale C.E.L.L. ENERGY - Firming & Wrinkle-Correcting Crème,9073.88,Gift Sets,rms beauty
2167,84996,Dior Buffing Brush,7952.11,Hair & Body,PMD
2168,18644,Flash Luminizer Radiance Booster Pen,9290.25,Skincare,Golde
2169,26425,One Essential Eye Serum,3623.08,Skincare,NEST New York
2170,45033,Dior Addict Eau de Parfum,5688.48,Others,Verb
2171,82536,Diorskin Forever & Ever Wear Makeup Primer SPF 20,6544.49,Scents,Saint Jane Beauty
2172,85386,Hydra Life Micellar Water No Rinse Cleanser,4721.94,Hair & Body,La Mer
2173,3113,Dior Addict Eau Fraîche,8842.56,Scents,DOLCE&GABBANA
2174,59366,Hydra Life Deep Hydration Sorbet Water Essence,4039.02,Gift Sets,Velour Lashes
2175,23545,Diorshow Pump 'N' Volume Mascara and Lipstick Set,9165.54,Scents,trèStiQue
2176,59939,Fahrenheit,4042.63,Hair & Body,ROEN BEAUTY
2177,67627,JOY by Dior - Eau de Parfum Intense,9497.7,Gift Sets,Wishful
2178,80181,Dior Homme Cologne,8284.28,Hair & Body,Anthony
2179,62457,Pure Poison,4718.68,Gift Sets,Benefit Cosmetics
2180,76707,Capture Youth Redness Soother Age-Delay Anti-Redness Soothing Serum,9593.67,Skincare,FENTY BEAUTY by Rihanna
2181,71249,Sauvage Deodorant Spray,7914.97,Hair & Body,Better Not Younger
2182,16982,Diorsnow Brightening Refining Moist Cloud Crème,9776.21,Others,Aquis
2183,6801,J'adore Body Milk,9327.27,Gift Sets,Smashbox
2184,67273,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,5705.51,Scents,Slip
2185,48754,Capture Totale Dreamskin 1-Minute Mask,7329.87,Gift Sets,The INKEY List
2186,89814,Diorskin Forever & Ever Control Invisible Loose Setting Powder,9180.26,Skincare,LANCER Skincare
2187,17345,Eau Sauvage,7729.92,Hair & Body,Calvin Klein
2188,36518,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,4279.01,Gift Sets,TWEEZERMAN
2189,28037,Miss Dior Moisturizing Body Milk,4750.62,Others,DEREK LAM 10 CROSBY
2190,79446,J'adore Hair Mist,4471.04,Hair & Body,Pretty Vulgar
2191,45081,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,8936.01,Skincare,COVER FX
2192,82487,Capture Totale C.E.L.L. ENERGY High-Performance Gentle Cleanser,8481.95,Gift Sets,IT Cosmetics
2193,64525,Hydra Life Triple Impact Makeup Remover,9825.23,Scents,KENZOKI
2194,89896,Capture Youth Age-Delay Advanced Eye Treatment,5238.42,Tools,LAVANILA
2195,55180,Dior Homme Sport,4234.84,Hair & Body,Reverie
2196,87925,BACKSTAGE Custom Eyeshadow Palette,6163.43,Hair & Body,Youth To The People
2197,18086,Miss Dior Hair Mist,7289.63,Gift Sets,Calvin Klein
2198,41426,J'adore Huile Divine - Dry Silky Body & Hair Oil,5968.5,Hair & Body,NAILS INC.
2199,53320,Capture Totale C.E.L.L. ENERGY - High-Performance Treatment Serum-Lotion,5844.74,Scents,Obagi Clinical
2200,88111,J'adore Eau Lumière,7206.37,Hair & Body,Maison Louis Marie
2201,52405,Hydra Life Cooling Hydration Sorbet Eye Gel,6901.54,Makeup,Hourglass
2202,78278,Capture Youth New Skin Effect Enzyme Solution Age-Delay Resurfacing Water,6028.86,Hair & Body,Michael Kors
2203,57679,Hydra Life Micellar Milk No Rinse Cleanser,6466.48,Tools,HUM Nutrition
2204,47578,Rouge Dior Ultra Care Lipstick,6604.2,Others,Comptoir Sud Pacifique
2205,37055,Mini J'adore Eau de Toilette Rollerpearl,9713.53,Hair & Body,Biossance
2206,35071,J'adore Soap,3461.47,Others,Capri Blue
2207,28683, Sauvage After-Shave Lotion,5292.91,Skincare,Donna Karan
2208,21389,J'adore In Joy,9805.7,Hair & Body,Volition Beauty
2209,86744,Sauvage After Shave Balm,6659.22,Hair & Body,Dr. Brandt Skincare
2210,49672,Diorshow Pump'N'Volume Waterproof Mascara,4282.95,Hair & Body,Etat Libre d'Orange
2211,78330,Miss Dior Body Oil,9789.33,Gift Sets,Michael Kors
2212,79991,Hydra Life Time to Glow Ultra Fine Exfoliating Powder,7130.47,Tools,LANCER Skincare
2213,84980,Hydra Life Lotion To Foam Fresh Cleanser,5369.53,Tools,LASHFOOD
2214,23720,Homme Deodorant Stick,5244.19,Others,Melt Cosmetics
2215,32382,Hydra Life Extra Plump Smooth Balm Mask,6767.9,Hair & Body,AMOREPACIFIC
2216,58083,Sparkling Couture Eyeshadow Palette,3449.41,Hair & Body,DevaCurl
2217,31018,Hydra Life Oil To Milk Makeup Removing Cleanser,8475.11,Scents,Together Beauty
2218,15521,Diorshow Waterproof Pro Liner,7334.03,Makeup,DL.MD
2219,69107,J'adore Absolu,3445.43,Skincare,TWEEZERMAN
2220,50884,Capture Youth Matte Maximizer Age-Delay Mattifying Serum,6990.44,Skincare,OLEHENRIKSEN
2221,49677,Poison,3019.32,Hair & Body,Shiseido
2222,64810,J'adore Huile Divine Oil,4569.91,Hair & Body,JIMMY CHOO
2223,12982,Sauvage Shaving Gel,6754.81,Makeup,Dr. Dennis Gross Skincare
2224,83206,BACKSTAGE Lash Curler,4901.88,Hair & Body,Charlotte Tilbury
2225,44744,Hydra Life Pores Away Pink Clay Mask,3553.69,Scents,Obagi Clinical
2226,63189,Capture Youth Age-Delay Progressive Peeling Crème,3421.3,Makeup,Makeup Eraser
2227,55228,Capture Dreamskin Care & Perfect Refill,5123.37,Hair & Body,Youth To The People
2228,55655,Capture Totale Multi-Perfection Creme Refill,8687.69,Tools,Prada
2229,64762,Sauvage Very Cool Spray,6715.68,Makeup,The Art of Shaving
2230,10725,Sauvage Shower Gel,4968.08,Scents,MDSolarSciences
2231,46215,Hydra Life Fresh Hydration Sorbet Crème,9020.14,Skincare,Tatcha
2232,21295,Joy Intense Eau de Parfum Gift Set,5192.39,Makeup,Buxom
2233,36902,Liquid Multi-Vitamin Supplement,9393.58,Hair & Body,shu uemura
2234,47521,Light Blue Eau de Toilette,5405.33,Others,Reverie
2235,33793,Light Blue Mini Duo Set,5458.07,Tools,Biossance
2236,38384,Light Blue Pour Homme Eau de Toilette,6248.09,Tools,The 7 Virtues
2237,66585,Light Blue Eau Intense,7774.49,Hair & Body,Madam C.J. Walker Beauty Culture
2238,6769,Light Blue Love Is Love Pour Femme Eau de Toilette,4151.5,Others,Josie Maran
2239,86223,3 L’IMPERATRICE Eau de Toilette,7348.03,Others,Maison Louis Marie
2240,55540,Light Blue Travel Spray,4586.02,Hair & Body,Clarisonic Skincare
2241,17229,K by Dolce & Gabbana,7782.89,Makeup,Peter Thomas Roth
2242,51478,The One,4814.77,Gift Sets,Tata Harper
2243,10041,Dolce Garden,3293.17,Makeup,Paco Rabanne
2244,46628,Light Blue Eau Intense Pour Homme,9394.14,Scents,Drybar
2245,62910,Dolce Eau de Parfum,7876.2,Scents,Too Cool For School
2246,39520,The One For Men,6601.6,Gift Sets,DOMINIQUE COSMETICS
2247,30333,The Only One Eau de Parfum,7138.34,Skincare,Biossance
2248,61613,Shine Eau de Parfum,4049.73,Tools,philosophy
2249,84369,The One For Men Eau De Parfum,9509.38,Scents,Nurse Jamie
2250,79006,Light Blue Eau Intense Travel Spray,4408.02,Scents,dae
2251,36527,Dolce Garden Travel Spray,6279.29,Tools,Rahua
2252,78115,Pour Femme,4872.46,Gift Sets,NAILS INC.
2253,13007,Light Blue Love Is Love Pour Homme Eau de Toilette,8178.1,Skincare,Velour Lashes
2254,8108,Light Blue Cream,3347.21,Tools,Tatcha
2255,88537,Dolce Peony,5516.28,Tools,Narciso Rodriguez
2256,69373,The One Eau de Parfum Travel Spray,5003.48,Scents,COOLA
2257,56503,Light Blue Sun Pour Homme Eau de Toilette,9626.79,Scents,Wishful
2258,51613,Pour Femme Intense,7139.36,Hair & Body,Elizabeth and James
2259,29872,Dolce Eau de Parfum Travel Spray,8452.06,Gift Sets,Jack Black
2260,81220,Pour Homme,6154.52,Skincare,Cellu-cup
2261,77189,Light Blue Italian Zest Pour Homme,5802.4,Gift Sets,Viseart
2262,44909,The One Grey Eau De Toilette,7407.03,Scents,Josie Maran
2263,22173,The One For Men Deodorant,6923.93,Hair & Body,Makeup Eraser
2264,61846,Light Blue Pour Homme Deodorant,5104.76,Makeup,Together Beauty
2265,66178,The One Body Lotion,3682.15,Gift Sets,Coal and Canary
2266,89609,The Only One Eau de Parfum Travel Spray,7324.86,Tools,philosophy
2267,71762,Dolce Rosa Excelsa Eau de Parfum,7849.82,Others,Christian Louboutin
2268,10938,The One Eau de Toilette,7805.41,Gift Sets,Caudalie
2269,89124,Dolce Travel Spray Set,4814.51,Hair & Body,Touch In Sol
2270,77342,Pour Femme Rollerball,5016.74,Scents,INC.redible
2271,53679,Latte 2 Eyeshadow Palette,3212.34,Scents,Four Sigmatic
2272,31791,Latte Eyeshadow Palette,6243.19,Gift Sets,Conture
2273,66764,Berries & Cream Eyeshadow Palette,3275.59,Hair & Body,Carolina Herrera
2274,54906,Prisma Glow Highlight Palette,5603.72,Hair & Body,Kosas
2275,11331,Latte 2 Lip Gloss,6800.66,Gift Sets,Melt Cosmetics
2276,52025,Celestial Storm Palette,6502.99,Gift Sets,Aether Beauty
2277,4757,Rustic Glam Eyeshadow Palette,8638.04,Scents,Gucci
2278,71616,Berries & Cream Liquid Lipstick,6900.17,Scents,DEREK LAM 10 CROSBY
2279,74651,Sweater Weather Set,5564.77,Gift Sets,Christian Louboutin
2280,66520,Cashmere Mist Deodorant,6519.12,Tools,SK-II
2281,10958,Cashmere Mist Eau de Parfum,8815.77,Gift Sets,PATRICK TA
2282,54164,Cashmere Mist Body Gift Set,9137.66,Gift Sets,IGK
2283,37051,Cashmere Mist Everything Cashmere Set,5331.22,Gift Sets,lululemon selfcare
2284,14170,Cashmere Mist Travel Spray,4854.24,Gift Sets,Mizani
2285,80611,Cashmere Mist Body Lotion,8330.6,Scents,HUM Nutrition
2286,84979,Cashmere Mist Eau de Toilette,4229.05,Makeup,Mario Badescu
2287,83238,Cashmere Mist Body Creme ,3989.49,Skincare,Dr. Jart+
2288,49215,Gloss+ Semi-permanent Hair Color and Deep Conditioner,7988.87,Skincare,Living Proof
2289,78205,Root Touch-up Kit,6043.47,Scents,Peter Thomas Roth
2290,20211,Apple Cider Vinegar Hair Rinse,7659.98,Makeup,Black Up
2291,28707,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,8492.24,Skincare,MAKE UP FOR EVER
2292,82057,Cool Blonde Shampoo,4023.42,Hair & Body,Kate Somerville
2293,54362,Apple Cider Vinegar Hair Rinse Mini,7850.27,Hair & Body,The Art of Shaving
2294,22663,Apple Cider Vinegar Hair Masque,6340.39,Gift Sets,dae
2295,14318,Apple Cider Vinegar Scalp Scrub,7005.74,Hair & Body,SK-II
2296,22863,Apple Cider Vinegar Hair Rinse Duo,6676.17,Tools,Murad
2297,46152,Cool Blonde Conditioner,7451.37,Scents,NARS
2298,29403,Cool Brunette Shampoo,9076.23,Scents,Shani Darden Skin Care
2299,66894,Apple Cider Vinegar Leave-In Hair Therapy,7664.18,Skincare,Flora + Bast
2300,26604,Cool Brunette Conditioner,7992.79,Gift Sets,DERMAFLASH
2301,9824,Color Fresh Oil Therapy,9793.17,Gift Sets,philosophy
2302,81144,Apple Cider Vinegar Soothing Shampoo,8613.32,Tools,Isle of Paradise
2303,60754,Apple Cider Vinegar Travel Kit,3142.84,Tools,Cinema Secrets
2304,87743,Apple Cider Vinegar Dry Shampoo Powder,7044.39,Skincare,COVER FX
2305,18833,Apple Cider Vinegar Detangling Conditioner,4776.41,Makeup,Dr. Dennis Gross Skincare
2306,78723,Color Touch-Up Spray,9844.24,Gift Sets,Cocofloss
2307,4496,No Worries Hydrating Face Moisturizer,6975.27,Scents,boscia
2308,49790,Uluru Purifying Mask,5081.76,Gift Sets,Biossance
2309,44737,Down Under Collagen Boosting Eye Treatment,6738.6,Hair & Body,Sol de Janeiro
2310,13979,Byron 2-in-1 Mask + Scrub,9911.37,Makeup,Kate Somerville
2311,73915,Perky Collagen Boosting Serum,5233.27,Skincare,Evian
2312,26564,Tama Healing Mask,3327.27,Hair & Body,St. Tropez
2313,81163,Icebergs Hydrating Mask,8697.89,Gift Sets,Good Dye Young
2314,63848,True Blue Hydrating Serum,4569.23,Scents,bkr
2315,77155,Good Vibes Kit,4749.57,Gift Sets,Verb
2316,78383,Noosa Nourishing Crème Cleanser,9702.93,Others,KNC Beauty
2317,71885,Stoked Weightless Face Moisturizer,3809.46,Gift Sets,FARS_LI
2318,67074,Kibosh Weightless Foaming Cleanser,9170.45,Scents,BeautyBio
2319,3354,Surf Chaser Reverse Aging Serum,7816.68,Scents,Sakara Life
2320,15478,Natural Beaut Travel Kit,7796.81,Others,Sephora Favorites
2321,21020,Tassie Anti-Pollution Serum,8623.35,Skincare,Wishful
2322,53240,Bondi Hydrating Mist,5010.26,Hair & Body,Verb
2323,3293,Ningaloo Copper Peptide Firming Serum,7011.58,Skincare,KENZOKI
2324,14062,Daintree AHA Brightening Mask,5071.71,Gift Sets,FORM 
2325,45192,Lifesaver Skin Brightening Toner,4758.11,Gift Sets,GLO Science
2326,6572,Top Stuff Ultra Hydrating Body Crème,3653.85,Tools,Prada
2327,30730,Straya Soothing Hand + Body Wash,9565.83,Scents,Coal and Canary
2328,22138,Hyaluronic Serum,9559.2,Hair & Body,Gucci
2329,18173,Glow Drops,4923.89,Hair & Body,BURBERRY
2330,30544,Face Mask,7610.5,Hair & Body,DevaCurl
2331,79665,Super Anti-Aging Serum,5124.98,Hair & Body,Sephora Favorites
2332,23135,Face Cream,6325.5,Hair & Body,Ciaté London
2333,59476,Enzyme Cleanser,7515.58,Hair & Body,IT Cosmetics
2334,66857,Eye Cream,8942.46,Hair & Body,Kiehl's Since 1851
2335,61749,Glow Drops Mini,6113.45,Hair & Body,Miu Miu
2336,19420,Hyaluronic Serum Mini,9034.39,Makeup,Charlotte Tilbury
2337,33432,Face Cream Rich,5398.51,Tools,O&M
2338,26677,Cleanser,6638.49,Gift Sets,Winky Lux
2339,49862,Anti-Pollution Drops,6961.52,Others,Peace Out
2340,87306,Super Anti-Aging Serum Mini,9860.73,Gift Sets,Madam C.J. Walker Beauty Culture
2341,21954,The Body Brush,4771.79,Gift Sets,La Mer
2342,51056,Calming Serum,9213.41,Skincare,Beachwaver
2343,8696,Clarifying Mask,4988.11,Hair & Body,Touch In Sol
2344,35674,Night Serum,4400.97,Gift Sets,St. Tropez
2345,86013,Sun Drops SPF 50,6785.99,Gift Sets,AMOREPACIFIC
2346,82037,Darker Skin Tones Hyaluronic Serum,9548.63,Scents,Clarisonic Skincare
2347,11282,Clarifying Face Cream,3498.5,Hair & Body,Sephora Favorites
2348,77169,Balancing Toner,4003.65,Gift Sets,Murad
2349,65266,Flight Essentials Kit,8765.09,Gift Sets,Viktor&Rolf
2350,82859,Anti-Pollution Drops Mini,6372.63,Others,KNC Beauty
2351,43090,Clarifying Spot Treatment,8927.42,Tools,Naturally Serious
2352,39762,Face Cream Light,8536.91,Makeup,Skin Inc Supplement Bar
2353,80965,Face Mask Sachet Box,4211.66,Gift Sets,Mario Badescu
2354,49645,Clarifying Acne Spot Treatment,4820.85,Hair & Body,DOMINIQUE COSMETICS
2355,69238,Lifting Serum,3985.15,Scents,Cocofloss
2356,18454,Serum Discovery Set,6284.71,Scents,Montblanc
2357,8953,Brightening Serum,6238.37,Gift Sets,Seed Phytonutrients
2358,41322,Clarifying Serum,6828.03,Skincare,OUAI
2359,31453,Anti-Aging Body Cream,4634.1,Scents,Dr. Jart+
2360,47532,Darker Skin Tones Enzyme Cleanser,5014.48,Hair & Body,Gucci
2361,32956,Brightening Face Cream,8489.27,Scents,LASHFOOD
2362,78045,Lip Balm,3786.69,Scents,Mount Lai
2363,66997,Darker Skin Tones Face Cream,8283.61,Others,Aether Beauty
2364,36404,Hydrating Face Mist,8376.37,Scents,DevaCurl
2365,13950,Brightening Face Lotion,7887.13,Gift Sets,NUDESTIX
2366,64756,Anti-Aging Primer,4085.44,Hair & Body,REN Clean Skincare
2367,50074,Hyaluronic Ampoules,9289.89,Hair & Body,Viktor&Rolf
2368,16219,Darker Skin Tones Face Cream Rich,9071.41,Tools,SEPHORA COLLECTION
2369,6026,Darker Skin Tones Foam Cleanser,6377.0,Makeup,Virtue
2370,56652,microdermabrasion age defying exfoliator,3497.8,Scents,Dior
2371,47913,pores no more pore refiner primer,5163.89,Gift Sets,Marc Jacobs Fragrances
2372,53064,needles no more NO MORE BAGGAGE eye de-puffing gel,6467.46,Hair & Body,Briogeo
2373,39179,Dark Spots No More Triple Acid Spot Minimizing Concentrate,4046.68,Makeup,MILK MAKEUP
2374,43777,Hydro Biotic Recovery Sleeping Mask,8911.95,Scents,dpHUE
2375,37054,Needles No More Wrinkle Smoothing Cream,5878.15,Makeup,Overose
2376,10632,pores no more Vacuum Cleaner Pore Purifying Mask,3004.01,Skincare,Pretty Vulgar
2377,49571,needles no more Neck Sculpting Cream,6996.34,Gift Sets,KNC Beauty
2378,13579,PoreDermabrasion Pore Perfecting Exfoliator,8113.01,Others,The Art of Shaving
2379,61593,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,3663.77,Scents,JIMMY CHOO
2380,68199,Hyaluronic Facial Cream,6006.23,Scents,Bio Ionic
2381,17609,Do Not Age with Dr. Brandt Time Defying Cream,9045.14,Hair & Body,Lilly Lashes
2382,20531,Microdermabrasion Body,7650.28,Makeup,SKYLAR
2383,23941,Do Not Age with Dr. Brandt Moisturizing Neck Cream,8999.3,Skincare,Touch In Sol
2384,55070,2% Retinol Complex Serum,9701.3,Others,Calvin Klein
2385,38364,pores no more Pore Purifying Cleanser,7056.6,Scents,MAKE UP FOR EVER
2386,80215,Cellusculpt Body Shaper & Cellulite Smoothing Cream,5800.59,Gift Sets,Comptoir Sud Pacifique
2387,50673,24/7 Retinol Eye Cream,9861.22,Hair & Body,Supergoop!
2388,48730,MAGNETIGHT Age-Defier Mask,6713.2,Makeup,MILK MAKEUP
2389,22008,Do Not Age with Dr. Brandt Transforming Pearl Serum,8355.47,Others,BERDOUES
2390,10904,Oxygen Facial Flash Recovery Mask,8657.12,Others,RODIN olio lusso 
2391,83449,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,7897.03,Scents,Drunk Elephant
2392,11668,pores no more Luminizer Primer,3525.2,Gift Sets,LXMI
2393,14329,needles no more 3-D LIP PLUMPFIX,3404.1,Skincare,Givenchy
2394,19991,pores no more Mattifying Hydrator Pore Minimizing Gel,9292.83,Others,SUNDAY RILEY
2395,53183,Bright Biotic Dark Spot Minimizing Serum,3116.78,Scents,Peter Thomas Roth
2396,58595,Skin Refresh Set,6568.73,Makeup,Christian Louboutin
2397,40552,Radiance Resurfacing Foam,8071.51,Scents,COVER FX
2398,37356,Alpha Beta Extra Strength Daily Peel,5217.52,Makeup,COOLA
2399,58769,Alpha Beta Universal Daily Peel,4966.53,Tools,Saturday Skin
2400,25802,SpectraLite Faceware Pro,9543.34,Hair & Body,Edible Beauty
2401,72639,Alpha Beta Extra Strength Daily Peel Mini,9504.95,Hair & Body,IGK
2402,58684,Pro Facial Steamer,5599.0,Hair & Body,Alpha-H
2403,55449,Alpha Beta Universal Daily Peel Mini,6574.78,Gift Sets,Viktor&Rolf
2404,5512,Alpha Beta Pore Perfecting Cleansing Gel,7384.43,Makeup,Benefit Cosmetics
2405,33047,Alpha Beta Ultra Gentle Daily Peel for Sensitive Skin,4069.16,Tools,Kaja
2406,69890,Vitamin C+ Collagen Deep Cream,4395.54,Hair & Body,Bésame Cosmetics
2407,20913,Ferulic Acid + Retinol Brightening Solution,6515.43,Scents,Origins
2408,59070,Alpha Beta Pore Perfecting & Refining Serum,7319.13,Makeup,Mount Lai
2409,87800,Ferulic + Retinol Triple Correction Eye Serum,5139.12,Scents,Laura Mercier
2410,41327,Clinical Grade Resurfacing Liquid Peel,3993.15,Scents,Moschino
2411,48061,C+ Collagen Brighten & Firm Vitamin C Serum,3238.29,Gift Sets,Naturally Serious
2412,21447,Ferulic + Retinol Anti-Aging Moisturizer,4481.46,Hair & Body,HUM Nutrition
2413,3610,Hyaluronic Marine Oil-Free Moisture Cushion,7985.3,Tools,Drunk Elephant
2414,23584,Ferulic + Retinol Wrinkle Recovery Peel,9386.21,Scents,trèStiQue
2415,44050,Stress Repair Face Cream with Niacinamide,4722.94,Hair & Body,Deborah Lippmann
2416,55571,Ferulic + Retinol Wrinkle Recovery Overnight Serum,3021.92,Gift Sets,Klorane
2417,75725,Alpha Beta Intense Glow Pad Self-Tanner for Face,3876.77,Makeup,Ralph Lauren
2418,28231,Stress Rescue Super Serum with Niacinamide,3137.02,Scents,ELLIS BROOKLYN
2419,31626,Alpha Beta Exfoliating Moisturizer,3547.3,Gift Sets,Natasha Denona
2420,65696,Hyaluronic Marine Hydration Booster,4538.61,Scents,ALTERNA Haircare
2421,60792,Clinical Grade IPL Dark Spot Correcting Serum,6163.17,Scents,Skinfix
2422,65163,Stress SOS Eye Cream with Niacinamide,3199.05,Scents,STELLAR
2423,79323,DRx Blemish Solutions Clarifying Mask with Colloidal Sulfur,7123.43,Hair & Body,ReFa
2424,10715,DRx Acne Eliminating Pads,7327.95,Makeup,Skinfix
2425,13830,Hyaluronic Marine Hydrating Modeling Mask,8304.37,Gift Sets,SK-II
2426,46181,Ferulic + Retinol Eye Cream,3626.15,Scents,Taste Beauty
2427,56296,Dark Spot Sun Defense Broad Spectrum SPF 50,5126.66,Gift Sets,PINROSE
2428,59904,Alpha Beta Glow Pad For Body With Active Vitamin D,6452.47,Others,Better Not Younger
2429,23018,Alpha Beta Pore Perfecting Cleansing Gel Mini,5286.36,Others,TOCCA
2430,14840,All-In-One Cleanser With Toner,4357.47,Gift Sets,Clarins
2431,83164,Hyaluronic Marine Collagen Lip Cushion,5383.42,Gift Sets,Naturally Serious
2432,23886,Hyaluronic Marine Dew It Right Eye Gel,7713.53,Gift Sets,YUNI
