PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
2321,"Tassie Anti-Pollution Serum",9485.74,1.0000
2322,"Bondi Hydrating Mist",20040.80,4.0000
2323,"Ningaloo Copper Peptide Firming Serum",28396.98,1.0000
2324,"Daintree AHA Brightening Mask",6846.93,1.0000
2326,"Top Stuff Ultra Hydrating Body Crème",14432.51,4.0000
2327,"Straya Soothing Hand + Body Wash",149226.48,3.2500
2328,"Hyaluronic Serum",81253.20,3.0000
2329,"Glow Drops",51946.09,2.2000
2330,"Face Mask",331051.58,2.7222
2331,"Super Anti-Aging Serum",37412.50,3.0000
2332,"Face Cream",30361.92,2.0000
2333,"Enzyme Cleanser",97702.80,1.7500
2334,"Eye Cream",90318.24,2.5000
2335,"Glow Drops Mini",30567.00,2.6667
2336,"Hyaluronic Serum Mini",96216.36,2.2000
2337,"Face Cream Rich",33471.32,1.3333
2338,Cleanser,75262.20,2.3750
2339,"Anti-Pollution Drops",19144.40,2.0000
2340,"Super Anti-Aging Serum Mini",114385.28,3.2000
2341,"The Body Brush",47002.23,3.6667
2342,"Calming Serum",81538.59,2.7500
2343,"Clarifying Mask",31176.25,3.6667
2344,"Night Serum",59633.55,2.0000
2346,"Darker Skin Tones Hyaluronic Serum",19574.63,2.0000
2347,"Clarifying Face Cream",13643.76,1.0000
2348,"Balancing Toner",17415.66,3.0000
2349,"Flight Essentials Kit",25856.75,4.0000
2350,"Anti-Pollution Drops Mini",38872.86,2.0000
2351,"Clarifying Spot Treatment",58474.47,2.5000
2353,"Face Mask Sachet Box",41273.68,1.6667
2354,"Clarifying Acne Spot Treatment",57849.60,3.3333
2355,"Lifting Serum",19726.74,4.0000
2357,"Brightening Serum",17467.52,1.0000
2358,"Clarifying Serum",67636.40,3.6667
2359,"Anti-Aging Body Cream",41010.90,3.0000
2360,"Darker Skin Tones Enzyme Cleanser",40616.64,1.3333
2361,"Brightening Face Cream",53057.50,3.0000
2362,"Lip Balm",106702.02,2.3750
2363,"Darker Skin Tones Face Cream",59227.74,1.3333
2364,"Hydrating Face Mist",20103.36,2.0000
2365,"Brightening Face Lotion",55210.40,2.7500
2366,"Anti-Aging Primer",22878.24,1.3333
2367,"Hyaluronic Ampoules",80356.77,3.3333
2368,"Darker Skin Tones Face Cream Rich",51253.41,1.0000
2369,"Darker Skin Tones Foam Cleanser",22000.65,3.0000
2370,"microdermabrasion age defying exfoliator",19937.46,3.0000
2371,"pores no more pore refiner primer",3872.85,2.0000
2372,"needles no more NO MORE BAGGAGE eye de-puffing gel",33307.11,1.6667
2373,"Dark Spots No More Triple Acid Spot Minimizing Concentrate",4451.26,1.0000
2374,"Hydro Biotic Recovery Sleeping Mask",92684.80,2.6667
2375,"Needles No More Wrinkle Smoothing Cream",35857.02,3.3333
2377,"needles no more Neck Sculpting Cream",23088.12,1.0000
2378,"PoreDermabrasion Pore Perfecting Exfoliator",37319.80,3.0000
2381,"Do Not Age with Dr. Brandt Time Defying Cream",42512.44,0.0000
2382,"Microdermabrasion Body",65026.70,3.2500
2383,"Do Not Age with Dr. Brandt Moisturizing Neck Cream",92241.80,2.6000
2384,"2% Retinol Complex Serum",42685.28,2.0000
2386,"Cellusculpt Body Shaper & Cellulite Smoothing Cream",25522.64,4.0000
2387,"24/7 Retinol Eye Cream",20215.46,0.0000
2388,"MAGNETIGHT Age-Defier Mask",24167.52,4.0000
2390,"Oxygen Facial Flash Recovery Mask",42853.14,2.6667
2391,"Clean Biotic pH-balanced yogurt cleanser with chlorophyll",64360.55,1.3333
2392,"pores no more Luminizer Primer",31021.76,2.2500
2393,"needles no more 3-D LIP PLUMPFIX",7659.00,1.0000
2394,"pores no more Mattifying Hydrator Pore Minimizing Gel",51110.40,3.0000
2395,"Bright Biotic Dark Spot Minimizing Serum",24778.56,2.6667
2396,"Skin Refresh Set",97546.68,2.8000
2397,"Radiance Resurfacing Foam",33093.56,5.0000
2398,"Alpha Beta Extra Strength Daily Peel",10435.20,1.0000
2400,"SpectraLite Faceware Pro",211386.31,2.7143
2401,"Alpha Beta Extra Strength Daily Peel Mini",39445.75,3.0000
2403,"Alpha Beta Universal Daily Peel Mini",70679.10,2.7500
2404,"Alpha Beta Pore Perfecting Cleansing Gel",83443.72,2.7500
2405,"Alpha Beta Ultra Gentle Daily Peel for Sensitive Skin",62258.76,3.0000
2406,"Vitamin C+ Collagen Deep Cream",21538.44,5.0000
2407,"Ferulic Acid + Retinol Brightening Solution",6515.40,3.0000
2408,"Alpha Beta Pore Perfecting & Refining Serum",80877.16,2.7500
2409,"Ferulic + Retinol Triple Correction Eye Serum",13361.92,0.0000
2411,"C+ Collagen Brighten & Firm Vitamin C Serum",13114.71,0.0000
2412,"Ferulic + Retinol Anti-Aging Moisturizer",21062.58,3.0000
2413,"Hyaluronic Marine Oil-Free Moisture Cushion",92229.06,1.8000
2414,"Ferulic + Retinol Wrinkle Recovery Peel",81190.63,3.6667
2416,"Ferulic + Retinol Wrinkle Recovery Overnight Serum",8612.70,0.0000
2417,"Alpha Beta Intense Glow Pad Self-Tanner for Face",43032.48,3.6667
2418,"Stress Rescue Super Serum with Niacinamide",5646.60,1.0000
2419,"Alpha Beta Exfoliating Moisturizer",49660.80,2.4000
2421,"Clinical Grade IPL Dark Spot Correcting Serum",8320.32,5.0000
2422,"Stress SOS Eye Cream with Niacinamide",41587.00,5.0000
2423,"DRx Blemish Solutions Clarifying Mask with Colloidal Sulfur",31342.96,4.0000
2424,"DRx Acne Eliminating Pads",35540.80,3.0000
2425,"Hyaluronic Marine Hydrating Modeling Mask",73493.94,2.0000
2426,"Ferulic + Retinol Eye Cream",22301.13,1.3333
2427,"Dark Spot Sun Defense Broad Spectrum SPF 50",41012.80,2.6667
2428,"Alpha Beta Glow Pad For Body With Active Vitamin D",61297.80,2.3333
2430,"All-In-One Cleanser With Toner",33987.72,2.6667
2431,"Hyaluronic Marine Collagen Lip Cushion",29608.70,3.0000
2432,"Hyaluronic Marine Dew It Right Eye Gel",46667.28,2.6667
2433,"Vitamin C+ Collagen Brighten & Firm Eye Cream",22667.40,2.5000
2434,"SpectraLite EyeCare Pro LED Device",56046.06,1.3333
2435,"Ferulic + Retinol Fortifying Neck Emulsion",129780.64,2.4000
2436,"C + Collagen Perfect Skin Set & Refresh Mist",37997.98,0.5000
2437,"SpectraLite Faceware Pro Wrinkle Reducing Duo",116047.16,3.4000
2438,"Alpha Beta Gradual Glow Pad Self-Tanner for Face",26335.32,0.0000
2439,"Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40",68997.60,3.0000
2440,"Sheer Mineral Sun Spray SPF 50",67800.96,2.5000
2441,"Clinical Concentrate Radiance Booster ",64790.00,1.0000
2442,"Color Smart Cleanser & Mask",77591.36,1.7143
2443,"Sheet Masks",49528.50,2.2000
2446,"Shake & Shot Rubber Masks",24389.64,3.0000
2447,"Premium Beauty Balm SPF 45",17134.00,1.0000
2448,"Cica-Care Experiment Kit",96571.26,2.2500
2449,"Cicapair Tiger Grass Cream",24348.94,1.0000
2451,"Focuspot Micro Tip Patches",30719.57,2.0000
2453,"Cica Rescue Kit",14817.11,1.5000
2454,"Dermask Micro Jet Clearing Solution",15610.50,5.0000
2455,"Ceramidin Liquid",5682.60,5.0000
2456,"Cicapair Tiger Grass Camo Drops SPF 44",23891.84,0.0000
2457,"Ceramidin Facial Barrier Mask",49917.44,2.3333
2458,"Cicapair Tiger Grass Calming Gel Cream",44377.44,3.3333
2459,"Focuspot Blemish Micro Tip Patch",34888.98,0.5000
2460,"Dermask Water Jet Soothing Hydra Solution",13766.22,2.0000
2461,"Shake & Shot Rubber Hydro Mask",32823.60,2.0000
2462,"Teatreement Moisturizer",54201.31,3.5000
2464,"V7 Priming Moisturizer",18516.09,0.0000
2465,"Dermask Foot Smoothing Mask",37417.38,0.0000
2466,"Black Label Detox BB Beauty Balm",16179.57,2.0000
2467,"Dermaclear Micro Milk Peel",92019.12,2.2500
2469,"Shake & Shot Rubber Pore Minimizing Mask with Black Bean",87508.08,0.5000
2471,"Shake & Shot Rubber Purifying Mask with Spirulina",59403.12,2.5000
2475,"Dermask Ultra Jet Peeling Solution",48250.71,4.0000
2476,"Dermask Hand Hydrating Mask",88233.60,2.0000
2477,"Focuspot Line & Wrinkle Micro Tip Patch",127188.60,2.1667
2478,"Dermaclear Micro Foam",16749.44,3.0000
2479,"Cicapair Tiger Grass Calming Mist",1719.00,3.0000
2480,"Shake & Shot Rubber Firming Mask",11242.72,1.0000
2481,"Dermaclear Micro Water",22755.30,3.0000
2482,"Teatreement Cleansing Foam",107411.70,2.0000
2483,"Dermask Intra Jet Firming Solution",21113.99,0.5000
2484,"Peptidin Firming Serum with Energy Peptides",4330.26,2.0000
2485,"V7 Antioxidant Serum",79678.83,1.6667
2486,"Teatreement Toner",11520.00,4.0000
2487,"Focuspot Dark Circle Micro Tip Patch",21160.23,1.0000
2489,"Cryo Rubber Masks",58249.12,2.7500
2490,"Every Sun Day Sun Fluid SPF 50+",7209.53,3.5000
2492,"Dis-A-Pore Beauty Balm SPF 50+",19961.40,1.5000
2494,"Cryo Rubber Mask with Firming Collagen",88024.20,2.7500
2496,"Cryo Rubber Mask with Soothing Allantoin",44908.77,2.0000
2497,"Protini Polypeptide Moisturizer",30537.29,1.7500
2498,"C-Firma Vitamin C Day Serum",19982.76,1.2500
2499,"T.L.C. Framboos Glycolic Resurfacing Night Serum",739.34,3.0000
2500,"The Littles",928.02,4.0000
2501,"T.L.C. Sukari Babyfacial  25% AHA + 2% BHA Mask",19581.38,3.5000
2502,"Lala Retro Whipped Moisturizer with Ceramides",36243.20,3.5000
2503,"B-Hydra Intensive Hydration Serum",73052.00,1.0000
2504,"A-Passioni Retinol Cream",17071.88,3.0000
2505,"Virgin Marula Antioxidant Face Oil",23580.90,2.0000
2506,"Beste No. 9 Jelly Cleanser",33356.70,1.0000
2507,"C-Tango Multivitamin Eye Cream",125698.32,2.6000
2508,"D-Bronzi Anti-Pollution Sunshine Drops",1579.70,1.0000
2509,"Cocomino Glossing Shampoo",24776.52,1.5000
2510,"A-Passioni Retinol Cream Mini",4751.70,3.0000
2512,"Cocomino Marula Cream Conditioner",86628.38,3.0000
2513,"T.L.C. Happi Scalp Scrub",168426.86,3.8333
2517,"Shaba Complex Firming Eye Serum",93553.44,2.7500
2519,"Sweet Pitti Deodorant Cream",14284.30,3.5000
2520,"Nice to Meet You",29083.58,0.0000
2521,"Slaai  Makeup-Melting Butter Cleanser",113369.60,3.0000
2522,"Umbra Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30",13835.36,1.6667
2523,"Lippe Balm",5619.19,2.0000
2524,"Umbra Tinte Physical Daily Defense Broad Spectrum Sunscreen SPF 30",16456.65,0.5000
2525,"Baby Pekee Bar + Juju Bar Travel Duo",10719.45,1.0000
2526,"JuJu Exfoliating Bar",63227.92,3.6667
2527,"Pekee Cleansing Bar",28818.18,1.8000
2528,"Baby Bar Travel Duo with Case",85269.75,1.3333
2529,"The Double Shot Blow-Dryer Brush",29658.72,2.0000
2530,"Detox Dry Shampoo",6113.60,5.0000
2531,"Prep Rally Prime & Prep Detangler",76935.25,1.6667
2534,"Super Lemon Drop",47600.29,1.5000
2535,"Liquid Glass Smoothing Conditioner",30287.40,2.5000
2536,"The Wrap Party Styling Wand",23539.60,2.0000
2537,"Blonde Ale Brightening Shampoo",115191.86,1.7500
2539,"Baby Buttercup Blow Dryer",44731.42,1.5000
2540,"Hold Me Hair Clips",17498.52,0.0000
2541,"Hot Toddy Heat Protectant Mist",58812.04,1.4000
2542,"The Manhattan Glass Hair Kit",30914.52,4.0000
2543,"Liquid Glass Smoothing Shampoo",6725.07,2.0000
2544,"Jump Start Quick Dry Blowout Serum",17657.91,1.0000
2545,"Blonde Ale Brightening Conditioner",66567.10,1.5000
2546,"The Tress Press Digital Styling Iron",124545.57,2.2000
2547,"On The Rocks Clarifying Charcoal Shampoo",41279.76,2.2857
2549,"Full Pint Medium Round Brush",54892.80,2.8000
2550,"The Bouncer Diffuser",19650.90,1.0000
2551,"The 3-Day Bender 1" Barrel Digital Curling Iron",8564.25,0.0000
2552,"The Baby Brush Crush Mini Heated Straightening Brush",49852.86,3.0000
2553,"Sake Bomb Nourishing Shampoo",18773.10,4.5000
2554,"Hot Toddy Heat Protectant Lotion",83738.16,2.0000
2555,"Sake Bomb Nourishing Conditioner",37501.32,3.0000
2556,"Detox Dry Shampoo Mini",264.95,4.0000
2557,"Mudslide Nourishing Hair Mask",78789.80,3.0000
2559,"Southern Belle Volume-Boosting Mousse",24232.93,2.5000
2560,"Double Pint Large Round Ceramic Brush",70178.68,3.5000
2561,"Detox Dry Shampoo For Brunettes ",31768.14,5.0000
2563,"Texas Tease Teasing Brush",39252.02,1.6667
2565,"The 3-Day Bender 1.25" Digital Curling Iron",66575.52,2.4000
2566,"100 Proof Smoothing Oil",54811.89,3.0000
2567,"The Morning After Shower Cap",20117.79,2.3333
2568,"Money Maker Flexible Hold Hairspray",107653.79,1.7500
2569,"The Tress Press Straightening Iron 1.25 Inch",66869.84,4.0000
2570,"On The Rocks Lightweight Conditioner",21824.00,0.0000
2571,"Bay Breeze Hydrating Shots",58302.18,3.0000
2572,"Half Pint Small Round Brush ",82606.04,1.3333
2573,"Blonde Ale Color-Enhancing Brightening Hair Mask",80604.72,3.0000
2574,"The Tiny Tress Press",36014.40,0.0000
2575,"Lil’ Lemon Drop Daily Detangler",29946.84,2.3333
2576,"Southern Belle Volume-Boosting Root Lifter",32402.00,3.0000
2577,"Detox Dry Conditioner",50875.74,2.5000
2580,"Southern Belle Volume-Boosting Powder",114288.83,2.2500
2581,"Blonde Ale Vibrance-Boosting Brightening Powder",48028.11,1.5000
2582,"Flat Mate Boar Bristle Brush",42183.00,1.6667
2583,"On the Rocks Charcoal Scalp Scrub",37334.70,1.6667
2584,"Mr. Incredible The Ultimate Leave-In Conditioner",40281.05,1.5000
2585,"The Sheriff Medium Hold Hairspray",39144.42,1.2500
2586,"Triple Sec 3-in-1 Mini",136310.16,2.5000
2587,"Eyelash Adhesive",5064.40,3.0000
2588,"Brush On Adhesive",18046.65,2.0000
2589,"Airwrap Styler",56909.25,4.0000
2590,"Corrale Hair Straightener",92454.40,1.0000
2593,"Supersonic Hair Dryer",57256.43,1.6667
2597,"Mint Leaves Scalp Oil",29030.96,1.0000
2598,"Green Olive & Lavender Scalp Oil",128080.50,1.5000
2599,"Mint Leaves & Tea Tree Shampoo",41272.70,1.0000
2601,"No. 3 Exotic Goddess Ageless Serum",79703.08,3.5000
2602,"& Sleeping Beauty Purifying Mousse - Pink Clay Sleep Mask",31488.56,2.0000
2603,"No. 4 Vanilla Silk Hydrating Lotion",101679.51,3.2500
2604,"Deep Sea Collagen Elixir Serum Plump and Refine",26500.65,2.0000
2606,"Probiotic Radiance Tonic  Serum Calm and Restore",49516.92,0.6667
2607,"Coco Bliss Intensive Repair",24504.48,5.0000
2608,"No. 2 Citrus Rhapsody Toner Mist",29330.40,2.5000
2609,"Gold Rush Eye Balm",46754.40,2.5000
2610,"Snowflower Illuminating Face Oil",39867.75,3.5000
2612,"No. 1 Belle Frais Cleansing Milk",3012.03,2.0000
2613,"Cap D’Antibes",25740.72,3.0000
2614,Egypt,19242.72,2.3333
2615,"Eight & Bob Deodorant",24263.70,2.0000
2617,"Nirvana Amethyst",2070.25,4.0000
2618,"Nirvana Bourbon Dry Shampoo",41311.70,1.0000
2619,"Nirvana Black Solid Perfume Compact",22399.05,3.0000
2620,"Nirvana White Solid Perfume Compact",214865.00,2.7500
2621,"Nirvana White Dry Shampoo",289.62,5.0000
2622,"Nirvana White Pure Perfume Oil",14123.40,1.0000
2623,"Myth Eau de Parfum",8479.66,4.0000
2624,"WEST Eau de Parfum",108585.40,2.0000
2625,"Library Discovery Set",61315.26,1.0000
2627,"Myth Eau de Parfum Travel Spray",27117.23,1.2500
2628,"WEST Eau de Parfum Travel Spray",43941.06,2.3333
2629,"Fawn Eau de Parfum",21517.92,3.0000
2630,"Chronicle Fragrance Discovery Set",58108.05,1.2500
2631,"Marvelous CBD Massage & Body Oil Rollerball",20237.52,3.6667
2633,"Fawn Eau de Parfum Travel Spray",111027.68,2.0000
2634,"Sci-Fi Eau de Parfum",42950.88,2.0000
2635,"Raven Excellent Body Milk",14073.47,4.0000
2637,"Myth Excellent Body Milk",85002.75,1.8000
2638,"ADVENTURE A Fragrance Layering Set",43212.96,2.0000
2640,"Raven Eau de Parfum",29944.00,0.5000
2643,"Pseudonym Excellent Body Milk",27128.64,2.0000
2644,"Pseudonym Terrific Scented Candle",59978.90,2.8000
2645,"Couplet Mini Spray Gift Set",43200.85,2.0000
2646,"Sci-Fi Eau de Parfum Travel Spray",14620.41,0.0000
2647,"MYTH Hydraparfum ",23513.75,2.5000
2648,"Fable Excellent Body Milk",94600.86,1.6667
2649,"Fable Eau de Parfum",19805.94,1.5000
2650,"Rives Eau de Parfum",17981.16,3.0000
2652,"CC Cream Radiance Color Corrector Broad Spectrum SPF25",39623.04,3.8000
2653,"CC Cream Radiance Color Corrector Broad Spectrum SPF25 Mini",32233.60,3.0000
2654,"CC Color Correcting & Redness Reducing Broad Spectrum SPF 25",108499.48,2.0000
2656,"BB Cream Tinted Moisturizer Broad Spectrum SPF20",68722.50,3.0000
2657,"BB Cream Tinted Moisturizer Broad Spectrum SPF20 Mini",68442.75,2.5000
2658,"Double Mousse Gentle Cleansing Foam",48594.64,3.5000
2659,"Pink Perfect Pore Minimizing Primer",15307.20,2.0000
2660,"Touch Pen Complexion Sculptor and Concealer",25163.00,3.6667
2662,"Solid Cleansing Oil - Coconut Oil Makeup Remover",27951.00,4.0000
2663,"Glow Cream Highlighting Primer",6288.62,4.0000
2664,"CC Dullness Corrector Glow Booster Broad Spectrum SPF 25",41200.64,0.6667
2666,"The Famous Pink Mask",29583.84,3.3333
2667,"Dual Phase Vitamin C-Peel",64528.80,1.5000
2668,"Multi-Task Eye Serum Mask",30322.23,2.0000
2670,"Memory Gel Sleeping Mask",17852.78,5.0000
2672,"Hydraphel Skin Supplement Lotion",17434.78,3.0000
2673,"Phormula 3-9 Repair Cream",16759.71,2.5000
2674,"The Famous Black Bar",31429.20,1.3333
2675,"Detoxifying Cleansing Oil",25045.20,2.3333
2676,"Pore Refining Detox Double Cleanse",9830.94,2.0000
2677,"Light Controlling Lotion",64099.75,0.0000
2678,"White Marble Bright Face Mask",11535.86,1.5000
2679,"Pore Refining Detox Double Cleanse Mini",13747.90,0.0000
2680,"Advanced Night Repair Synchronized Recovery Complex II",14739.44,2.0000
2682,"Advanced Night Repair Eye Supercharged Complex",112365.42,2.5000
2683,"Advanced Night Repair Synchronized Recovery Complex II Duo",45517.50,4.5000
2684,"Revitalizing Supreme Global Anti-Aging Crème",56482.25,1.7500
2685,"Futurist Hydra Rescue Moisturizing Foundation SPF 45",4469.10,3.0000
2686,"Advanced Night Repair Synchronized Recovery Complex II Mini",84783.72,3.0000
2687,"Double Wear Stay-in-Place Matte Powder Foundation",7630.11,5.0000
2688,"Double Wear Stay-In-Place Flawless Wear Concealer",32445.60,4.0000
2689,"Micro Essence Skin Activating Treatment Lotion",78715.00,2.8000
2690,"Perfectionist CP+R Wrinkle Lifting/Firming Serum",57598.95,2.2500
2691,"Resilience Multi-Effect Night Tri-Peptide Face and Neck Creme",86777.53,1.2000
2692,"Double Wear Stay-In-Place Foundation Pump",7000.84,2.5000
2693,"DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Creme",20964.82,2.0000
2694,"Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask ",49278.00,2.6667
2695,"Double Wear Zero-Smudge Lengthening Mascara",23884.14,3.0000
2699,"Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam",61319.86,3.5000
2700,"Advanced Night Repair Eye Concentrate Matrix",7547.96,3.5000
2701,"Idealist Pore Minimizing Skin Refinisher",10349.60,1.0000
2703,"Revitalizing Supreme Global Anti-Aging Crème Mini",32626.51,2.5000
2704,"The Mattifier Shine Control Perfecting Primer + Finisher",37816.44,2.0000
2705,"NightWear Plus Anti-Oxidant Night Detox Creme",17971.88,2.0000
2706,"Resilience Multi-Effect Tri-Peptide Face and Neck Crème",53592.00,2.3333
2707,"Micro Essence Infusion Mask",31468.62,3.0000
2708,"Micro Essence Skin Activating Treatment Lotion Mini",8174.52,4.0000
2709,"Perfectionist Pro Rapid Firm + Lift Treatment",121990.38,2.0000
2710,Pleasures,40370.32,2.4000
2712,"Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment",9510.30,4.0000
2713,"Revitalizing Supreme+ Night Intensive Restorative Crème",11466.02,0.0000
2714,"Advanced Time Zone Night Age Reversing Line/Wrinkle Crème",27846.20,4.0000
2715,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",10958.40,5.0000
2717,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination Mini",31619.84,3.3333
2718,"Nutritious Super-Pomegranate Radiant Energy Moisture Crème",1708.20,5.0000
2723,"The Smoother Universal Perfecting Primer",95926.81,2.6000
2724,"Modern Muse Eau de Parfum",31243.08,1.0000
2725,"Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask",12903.68,3.0000
2727,"Perfectionist Pro Instant Resurfacing Peel",40872.68,4.0000
2728,"Revitalizing Supreme Global Anti-Aging Eye Balm",38567.08,2.0000
2729,"Private Collection Tuberose Gardenia ",15735.68,0.0000
2730,"The Illuminator Radiant Perfecting Primer + Finisher",9724.26,1.0000
2732,"Advanced Time Zone SPF 15- Normal/Combination Skin",54442.50,2.4000
2733,"Nutritious Super-Pomegranate Radiant Energy Lotion",42584.65,4.0000
2734,"Perfectly Clean Triple-Action Cleanser/Toner/Makeup Remover",31235.00,3.0000
2735,"Advanced Night Micro Cleansing Foam",135135.00,3.2000
2736,"Advanced Night Micro Cleansing Balm",35957.90,4.0000
2737,"Perfectionist Pro Rapid Brightening Treatment with Ferment2 + Vitamin C",22056.83,2.2500
2738,"Perfectionist Pro Rapid Renewal Retinol Treatment",12156.96,1.0000
2739,"Revitalizing Supreme+ Global Anti-Aging Instant Refinishing Facial",15232.34,0.0000
2741,"Sensuous Nude",43654.40,3.0000
2743,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",35632.74,1.0000
2744,"Double Wear Nude Cushion Stick Radiant Foundation",16502.61,1.0000
2745,"Resilience Lift Firming/Sculpting Face and Neck Lotion Broad Spectrum SPF 15, Normal/Combination",7957.42,4.0000
2746,"Yes I Do",61583.98,2.5000
2748,"Rescue Mask",55503.10,4.5000
2749,"Time Retreat Radiance Boost Treatment",28848.15,1.0000
2750,"3 Muslin Cloths",12315.78,1.0000
2751,"WHITE Brightening Cream",75690.00,1.0000
2753,"Cleanser Mini",74992.88,2.4000
2754,"Time Retreat Radiance Essence",34534.06,3.0000
2755,"The Award Winners",8026.38,1.0000
2756,"Time Retreat Face & Neck Sheet Mask",27341.34,3.5000
2758,"Age Defying Smoothing Treatment",48412.81,2.2000
2761,"Time Retreat Intensive Night Cream",24242.26,2.0000
2762,"Radiance Transforming Mask",36266.28,3.0000
2765,"Gel Balm Cleanser Mini",20677.46,0.0000
2766,Dynaspot,57159.00,1.3333
2767,"Time Retreat Eye Treatment",79465.92,3.2000
2769,"Kiss Mix Colour",18632.16,2.0000
2771,"WHITE Advanced Brightening Serum",24767.10,3.5000
2772,"WHITE Brightening Lotion",15380.64,3.5000
2773,"Cleansing Oil Capsules Mini",52728.39,3.6667
2774,"Brumisateur Natural Mineral Water Facial Spray",30283.38,2.5000
2776,"Brumisateur Natural Mineral Water Facial Spray Travel Trio",18017.20,1.5000
2777,"HoliRoots Hair Treatment Oil",15658.66,1.0000
2778,"HoliRoots Repairing Hair Mask",92111.04,2.0000
2779,"HoliRoots Discovery Set",25776.50,2.5000
2782,"HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids",22417.16,3.0000
2784,"Honey Potion Renewing Antioxidant Hydration Mask",45717.50,3.6667
2786,"Honey Drop Lightweight Moisturizer",225006.90,2.7500
2790,"Honey Grail Ultra-Hydrating Face Oil",30794.94,1.2500
2791,"Coconut Gel Sheet Mask - Brightening",29588.54,3.5000
2792,"Mini Green Clean Makeup Meltaway Cleansing Balm",3592.68,1.5000
2793,"The Beehive: Best-Sellers for Glowing Skin",841.48,2.0000
2794,"Sleep Tight Firming Night Balm",25292.36,1.5000
2796,"Dew It All Total Eye Cream",90778.16,2.4000
2797,"Honey Butter Beeswax Lip Balm",24877.45,1.6667
2798,"Bright On Massage-Activated Vitamin C Mask",75993.84,4.0000
2799,"Honey Savior All-in-One Skin Repair Salve",38501.68,1.0000
2800,"Very Cherry Bright 15% Clean Vitamin C Serum with Acerola Cherry",12956.77,3.5000
2801,"Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo",14222.74,2.0000
2802,"Freshen Up All-Natural Deodorant",52849.50,2.6000
2803,"Better Daze Ahead CBD Moisturizer",19779.00,3.0000
2804,"Honey Body Butter Ultra-Hydrating Body Cream",10288.59,5.0000
2805,"Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya",24470.48,0.0000
2807,"Unicorn Antioxidant Lip Mask",13606.66,2.0000
2809,"Skintune Blur Perfecting Primer Serum",53230.83,2.0000
2810,"Liquid Glass Radiance Serum",94295.04,3.0000
2811,"Unicorn Essence Antioxidant Primer Serum Mini",29451.86,3.3333
2812,"Skintune Blur Perfecting Primer Serum Mini",8646.59,3.0000
2813,"Rose Gold Elixir – 24k Gold Infused Beauty Oil Mini",17253.10,1.0000
2814,"Liquid Powder Oil Balancing Serum",83409.48,1.6667
2815,"Rose Gold Elixir 24K Moisturizing Gel Cream",110887.55,2.5000
2816,"Rose Gold 24K Skin Mist",81094.20,2.5000
2817,"Haldi Eyes Brightening Turmeric Eye Cream",85621.05,1.4000
2818,"Mini Liquid Glass Radiance Serum",19245.50,2.0000
2819,"Volcanic Elixir Polynesian Beauty Oil",12292.80,3.5000
2820,"Match Stix Matte Skinstick",190151.96,2.8000
2821,"Pro Filt'r Soft Matte Longwear Foundation",22692.28,3.0000
2822,"Match Stix Glow Skinstick",51227.82,3.0000
2824,"Killawatt Freestyle Highlighter",56572.18,1.5000
2825,"Match Stix Shimmer Skinstick",9900.96,2.0000
2826,"Pro Filt'r Instant Retouch Concealer",45841.25,2.5000
2828,"Pro Filt'r Hydrating Longwear Foundation",45037.44,1.3333
2829,"Moroccan Spice Eyeshadow Palette",85979.40,2.3333
2830,"Pro Filt'r Instant Retouch Setting Powder",36266.86,1.0000
2831,"Diamond Bomb Baby Mini Lip Gloss and Highlighter Set",46102.98,3.6000
2832,"Diamond Bomb All-Over Diamond Veil",58780.56,0.6667
2833,"Match Stix Trio",34649.34,2.4000
2834,"Sun Stalk'r Instant Warmth Bronzer",46962.60,2.8000
2835,"Body Lava Body Luminizer",16839.68,2.5000
2837,"Mattemoiselle Plush Matte Lipstick",2712.90,4.0000
2838,"Full Frontal Volume, Lift & Curl Mascara",305.98,2.0000
2839,"Two Lil Mattemoiselles - Chill Owt Edition",31625.25,2.6667
2840,"Killawatt Foil Freestyle Highlighter Palette",61680.08,1.6667
2841,"Stunna Lip Paint Longwear Fluid Lip Color",36728.08,4.0000
2842,"Glossy Posse Mini Gloss Bomb Set ",34078.33,1.5000
2843,"Snap Shadows Mix & Match Eyeshadow Palette",60175.00,3.3333
2844,"Pro Filt’r Mini Instant Retouch Setting Powder",18651.76,5.0000
2845,"Flypencil Longwear Pencil Eyeliner",45901.08,2.5000
2846,"Mini Fairy Bomb",24722.29,0.5000
2847,"Gloss Bomb Universal Lip Luminizer: Double Take Duo",101326.81,3.3333
